id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	D-cells SST|D-cells SST	D-cells SST|EC-cells CHGA,REG4	D-cells SST|EC-cells SCG2	D-cells SST|EC-cells TPH1,REG4	D-cells SST|Enterocytes	D-cells SST|G-K-cells GAST,GIP	D-cells SST|L-cells	D-cells SST|L-cells NTS	D-cells SST|L-cells PYY or D-cells SST	D-cells SST|M-X-cells MLN,GHRL	D-cells SST|Paneth cells	D-cells SST|Stem cells	EC-cells CHGA,REG4|D-cells SST	EC-cells CHGA,REG4|EC-cells CHGA,REG4	EC-cells CHGA,REG4|EC-cells SCG2	EC-cells CHGA,REG4|EC-cells TPH1,REG4	EC-cells CHGA,REG4|Enterocytes	EC-cells CHGA,REG4|G-K-cells GAST,GIP	EC-cells CHGA,REG4|L-cells	EC-cells CHGA,REG4|L-cells NTS	EC-cells CHGA,REG4|L-cells PYY or D-cells SST	EC-cells CHGA,REG4|M-X-cells MLN,GHRL	EC-cells CHGA,REG4|Paneth cells	EC-cells CHGA,REG4|Stem cells	EC-cells SCG2|D-cells SST	EC-cells SCG2|EC-cells CHGA,REG4	EC-cells SCG2|EC-cells SCG2	EC-cells SCG2|EC-cells TPH1,REG4	EC-cells SCG2|Enterocytes	EC-cells SCG2|G-K-cells GAST,GIP	EC-cells SCG2|L-cells	EC-cells SCG2|L-cells NTS	EC-cells SCG2|L-cells PYY or D-cells SST	EC-cells SCG2|M-X-cells MLN,GHRL	EC-cells SCG2|Paneth cells	EC-cells SCG2|Stem cells	EC-cells TPH1,REG4|D-cells SST	EC-cells TPH1,REG4|EC-cells CHGA,REG4	EC-cells TPH1,REG4|EC-cells SCG2	EC-cells TPH1,REG4|EC-cells TPH1,REG4	EC-cells TPH1,REG4|Enterocytes	EC-cells TPH1,REG4|G-K-cells GAST,GIP	EC-cells TPH1,REG4|L-cells	EC-cells TPH1,REG4|L-cells NTS	EC-cells TPH1,REG4|L-cells PYY or D-cells SST	EC-cells TPH1,REG4|M-X-cells MLN,GHRL	EC-cells TPH1,REG4|Paneth cells	EC-cells TPH1,REG4|Stem cells	Enterocytes|D-cells SST	Enterocytes|EC-cells CHGA,REG4	Enterocytes|EC-cells SCG2	Enterocytes|EC-cells TPH1,REG4	Enterocytes|Enterocytes	Enterocytes|G-K-cells GAST,GIP	Enterocytes|L-cells	Enterocytes|L-cells NTS	Enterocytes|L-cells PYY or D-cells SST	Enterocytes|M-X-cells MLN,GHRL	Enterocytes|Paneth cells	Enterocytes|Stem cells	G-K-cells GAST,GIP|D-cells SST	G-K-cells GAST,GIP|EC-cells CHGA,REG4	G-K-cells GAST,GIP|EC-cells SCG2	G-K-cells GAST,GIP|EC-cells TPH1,REG4	G-K-cells GAST,GIP|Enterocytes	G-K-cells GAST,GIP|G-K-cells GAST,GIP	G-K-cells GAST,GIP|L-cells	G-K-cells GAST,GIP|L-cells NTS	G-K-cells GAST,GIP|L-cells PYY or D-cells SST	G-K-cells GAST,GIP|M-X-cells MLN,GHRL	G-K-cells GAST,GIP|Paneth cells	G-K-cells GAST,GIP|Stem cells	L-cells|D-cells SST	L-cells|EC-cells CHGA,REG4	L-cells|EC-cells SCG2	L-cells|EC-cells TPH1,REG4	L-cells|Enterocytes	L-cells|G-K-cells GAST,GIP	L-cells|L-cells	L-cells|L-cells NTS	L-cells|L-cells PYY or D-cells SST	L-cells|M-X-cells MLN,GHRL	L-cells|Paneth cells	L-cells|Stem cells	L-cells NTS|D-cells SST	L-cells NTS|EC-cells CHGA,REG4	L-cells NTS|EC-cells SCG2	L-cells NTS|EC-cells TPH1,REG4	L-cells NTS|Enterocytes	L-cells NTS|G-K-cells GAST,GIP	L-cells NTS|L-cells	L-cells NTS|L-cells NTS	L-cells NTS|L-cells PYY or D-cells SST	L-cells NTS|M-X-cells MLN,GHRL	L-cells NTS|Paneth cells	L-cells NTS|Stem cells	L-cells PYY or D-cells SST|D-cells SST	L-cells PYY or D-cells SST|EC-cells CHGA,REG4	L-cells PYY or D-cells SST|EC-cells SCG2	L-cells PYY or D-cells SST|EC-cells TPH1,REG4	L-cells PYY or D-cells SST|Enterocytes	L-cells PYY or D-cells SST|G-K-cells GAST,GIP	L-cells PYY or D-cells SST|L-cells	L-cells PYY or D-cells SST|L-cells NTS	L-cells PYY or D-cells SST|L-cells PYY or D-cells SST	L-cells PYY or D-cells SST|M-X-cells MLN,GHRL	L-cells PYY or D-cells SST|Paneth cells	L-cells PYY or D-cells SST|Stem cells	M-X-cells MLN,GHRL|D-cells SST	M-X-cells MLN,GHRL|EC-cells CHGA,REG4	M-X-cells MLN,GHRL|EC-cells SCG2	M-X-cells MLN,GHRL|EC-cells TPH1,REG4	M-X-cells MLN,GHRL|Enterocytes	M-X-cells MLN,GHRL|G-K-cells GAST,GIP	M-X-cells MLN,GHRL|L-cells	M-X-cells MLN,GHRL|L-cells NTS	M-X-cells MLN,GHRL|L-cells PYY or D-cells SST	M-X-cells MLN,GHRL|M-X-cells MLN,GHRL	M-X-cells MLN,GHRL|Paneth cells	M-X-cells MLN,GHRL|Stem cells	Paneth cells|D-cells SST	Paneth cells|EC-cells CHGA,REG4	Paneth cells|EC-cells SCG2	Paneth cells|EC-cells TPH1,REG4	Paneth cells|Enterocytes	Paneth cells|G-K-cells GAST,GIP	Paneth cells|L-cells	Paneth cells|L-cells NTS	Paneth cells|L-cells PYY or D-cells SST	Paneth cells|M-X-cells MLN,GHRL	Paneth cells|Paneth cells	Paneth cells|Stem cells	Stem cells|D-cells SST	Stem cells|EC-cells CHGA,REG4	Stem cells|EC-cells SCG2	Stem cells|EC-cells TPH1,REG4	Stem cells|Enterocytes	Stem cells|G-K-cells GAST,GIP	Stem cells|L-cells	Stem cells|L-cells NTS	Stem cells|L-cells PYY or D-cells SST	Stem cells|M-X-cells MLN,GHRL	Stem cells|Paneth cells	Stem cells|Stem cells
CPI-SS02D18D12B	CADM3_CADM4	simple:Q8N126	simple:Q8NFZ8	CADM3	CADM4	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.038	0.097	0.031	0.0	0.148	0.014	0.045	0.044	0.179	0.021	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B3829651	CADM3_EPB41L1	simple:Q8N126	simple:Q9H4G0	CADM3	EPB41L1	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.115	0.203	0.144	0.03	0.181	0.032	0.292	0.068	0.219	0.094	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC01C699B73	COL6A6_a10b1 complex	simple:A6NMZ7	complex:a10b1 complex	COL6A6		True	False	False	curated	True	0.0	0.0	0.016	0.009	0.0	0.0	0.008	0.026	0.008	0.016	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.006	0.0	0.0	0.005	0.023	0.005	0.014	0.007	0.0	0.0	0.0	0.015	0.008	0.0	0.0	0.007	0.025	0.007	0.015	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.003	0.0	0.0	0.002	0.02	0.002	0.01	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.004	0.0	0.0	0.003	0.021	0.003	0.011	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC00A0B0892	COL6A5_a10b1 complex	simple:A8TX70	complex:a10b1 complex	COL6A5		True	False	False	curated	True	0.0	0.0	0.012	0.006	0.0	0.0	0.004	0.022	0.005	0.013	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.012	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.004	0.0	0.0	0.002	0.02	0.003	0.011	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.004	0.0	0.0	0.003	0.021	0.003	0.011	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.011	0.0	0.0	0.01	0.028	0.01	0.018	0.012	0.0	0.0	0.0	0.014	0.007	0.0	0.0	0.006	0.024	0.006	0.014	0.008	0.0
CPI-SC07ECBFCA7	COL1A1_a10b1 complex	simple:P02452	complex:a10b1 complex	COL1A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.028	0.0	0.0	0.027	0.045	0.027	0.035	0.029	0.0	0.0	0.0	0.038	0.032	0.0	0.0	0.03	0.048	0.03	0.039	0.032	0.0	0.0	0.0	0.022	0.015	0.0	0.0	0.014	0.032	0.014	0.022	0.016	0.0	0.0	0.0	0.013	0.007	0.0	0.0	0.005	0.023	0.006	0.014	0.007	0.0	0.0	0.0	0.055	0.048	0.0	0.0	0.047	0.065	0.047	0.055	0.049	0.0	0.0	0.0	0.01	0.003	0.0	0.0	0.002	0.02	0.002	0.01	0.004	0.0	0.0	0.0	0.064	0.057	0.0	0.0	0.056	0.074	0.056	0.064	0.058	0.0	0.0	0.0	0.013	0.006	0.0	0.0	0.005	0.023	0.005	0.013	0.007	0.0	0.0	0.0	0.037	0.03	0.0	0.0	0.029	0.047	0.029	0.037	0.031	0.0	0.0	0.0	0.047	0.04	0.0	0.0	0.039	0.057	0.039	0.047	0.041	0.0	0.0	0.0	0.056	0.049	0.0	0.0	0.048	0.066	0.048	0.056	0.05	0.0
CPI-SC0DA298BEC	COL2A1_a10b1 complex	simple:P02458	complex:a10b1 complex	COL2A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.006	0.0	0.0	0.005	0.023	0.005	0.014	0.007	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.012	0.006	0.0	0.0	0.0	0.011	0.004	0.0	0.0	0.003	0.021	0.003	0.011	0.005	0.0	0.0	0.0	0.01	0.004	0.0	0.0	0.002	0.02	0.003	0.011	0.004	0.0	0.0	0.0	0.015	0.009	0.0	0.0	0.008	0.025	0.008	0.016	0.01	0.0	0.0	0.0	0.251	0.245	0.0	0.0	0.244	0.262	0.244	0.252	0.246	0.0	0.0	0.0	0.024	0.017	0.0	0.0	0.016	0.034	0.016	0.024	0.018	0.0	0.0	0.0	0.195	0.188	0.0	0.0	0.187	0.205	0.187	0.195	0.189	0.0	0.0	0.0	0.021	0.014	0.0	0.0	0.013	0.031	0.013	0.022	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.009	0.0	0.0	0.008	0.026	0.008	0.016	0.01	0.0
CPI-SC067433F6B	COL3A1_a10b1 complex	simple:P02461	complex:a10b1 complex	COL3A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.006	0.0	0.0	0.005	0.023	0.005	0.014	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.004	0.0	0.0	0.003	0.021	0.003	0.011	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.003	0.0	0.0	0.002	0.02	0.002	0.01	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.004	0.0	0.0	0.003	0.021	0.003	0.011	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.012	0.006	0.0	0.0	0.0	0.014	0.007	0.0	0.0	0.006	0.024	0.006	0.014	0.008	0.0
CPI-SC0B6F1A278	COL4A1_a10b1 complex	simple:P02462	complex:a10b1 complex	COL4A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.006	0.0	0.0	0.005	0.023	0.005	0.014	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.004	0.0	0.0	0.003	0.021	0.003	0.011	0.005	0.0	0.0	0.0	0.01	0.004	0.0	0.0	0.002	0.02	0.003	0.011	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.003	0.0	0.0	0.002	0.02	0.002	0.01	0.004	0.0	0.0	0.0	0.018	0.012	0.0	0.0	0.01	0.028	0.01	0.019	0.012	0.0	0.0	0.0	0.013	0.006	0.0	0.0	0.005	0.023	0.005	0.013	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.008	0.0	0.0	0.007	0.025	0.007	0.015	0.009	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.013	0.006	0.0
CPI-SC0D19BAF15	FN1_a10b1 complex	simple:P02751	complex:a10b1 complex	FN1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.007	0.0	0.0	0.005	0.023	0.006	0.014	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.012	0.006	0.0	0.0	0.0	0.011	0.004	0.0	0.0	0.003	0.021	0.003	0.011	0.005	0.0	0.0	0.0	0.01	0.003	0.0	0.0	0.002	0.02	0.002	0.01	0.004	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.012	0.006	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.012	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0F516B854	COL5A2_a10b1 complex	simple:P05997	complex:a10b1 complex	COL5A2		True	False	False	curated	True	0.0	0.0	0.012	0.006	0.0	0.0	0.004	0.022	0.005	0.013	0.006	0.0	0.0	0.0	0.078	0.071	0.0	0.0	0.07	0.088	0.07	0.078	0.072	0.0	0.0	0.0	0.241	0.234	0.0	0.0	0.233	0.251	0.233	0.242	0.235	0.0	0.0	0.0	0.118	0.111	0.0	0.0	0.11	0.128	0.11	0.118	0.112	0.0	0.0	0.0	0.016	0.01	0.0	0.0	0.008	0.026	0.009	0.017	0.01	0.0	0.0	0.0	0.015	0.009	0.0	0.0	0.008	0.025	0.008	0.016	0.01	0.0	0.0	0.0	0.013	0.006	0.0	0.0	0.005	0.023	0.005	0.013	0.007	0.0	0.0	0.0	0.016	0.01	0.0	0.0	0.008	0.026	0.009	0.017	0.01	0.0	0.0	0.0	0.015	0.008	0.0	0.0	0.007	0.025	0.007	0.015	0.009	0.0	0.0	0.0	0.015	0.008	0.0	0.0	0.007	0.025	0.007	0.015	0.009	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.012	0.006	0.0	0.0	0.0	0.014	0.007	0.0	0.0	0.006	0.024	0.006	0.014	0.008	0.0
CPI-SC011F01833	COL1A2_a10b1 complex	simple:P08123	complex:a10b1 complex	COL1A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.006	0.0	0.0	0.005	0.023	0.005	0.014	0.007	0.0	0.0	0.0	0.015	0.008	0.0	0.0	0.007	0.025	0.007	0.015	0.009	0.0	0.0	0.0	0.015	0.009	0.0	0.0	0.008	0.025	0.008	0.016	0.01	0.0	0.0	0.0	0.01	0.003	0.0	0.0	0.002	0.02	0.002	0.01	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.012	0.006	0.0	0.0	0.0	0.017	0.01	0.0	0.0	0.009	0.027	0.009	0.018	0.011	0.0
CPI-SC0FA79E269	COL4A2_a10b1 complex	simple:P08572	complex:a10b1 complex	COL4A2		True	False	False	curated	True	0.0	0.0	0.019	0.013	0.0	0.0	0.011	0.029	0.011	0.02	0.013	0.0	0.0	0.0	0.065	0.058	0.0	0.0	0.057	0.075	0.057	0.065	0.059	0.0	0.0	0.0	0.053	0.046	0.0	0.0	0.045	0.063	0.045	0.053	0.047	0.0	0.0	0.0	0.022	0.015	0.0	0.0	0.014	0.032	0.014	0.022	0.016	0.0	0.0	0.0	0.021	0.014	0.0	0.0	0.013	0.031	0.013	0.021	0.015	0.0	0.0	0.0	0.068	0.061	0.0	0.0	0.06	0.078	0.06	0.068	0.062	0.0	0.0	0.0	0.042	0.035	0.0	0.0	0.034	0.052	0.034	0.042	0.036	0.0	0.0	0.0	0.133	0.127	0.0	0.0	0.125	0.143	0.126	0.134	0.127	0.0	0.0	0.0	0.023	0.017	0.0	0.0	0.015	0.033	0.016	0.024	0.017	0.0	0.0	0.0	0.034	0.027	0.0	0.0	0.026	0.044	0.026	0.034	0.028	0.0	0.0	0.0	0.047	0.04	0.0	0.0	0.039	0.057	0.039	0.047	0.041	0.0	0.0	0.0	0.016	0.009	0.0	0.0	0.008	0.026	0.008	0.016	0.01	0.0
CPI-SC04936738A	COL11A1_a10b1 complex	simple:P12107	complex:a10b1 complex	COL11A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.008	0.0	0.0	0.007	0.025	0.007	0.015	0.009	0.0	0.0	0.0	0.015	0.009	0.0	0.0	0.008	0.025	0.008	0.016	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.008	0.0	0.0	0.007	0.025	0.007	0.015	0.009	0.0	0.0	0.0	0.01	0.003	0.0	0.0	0.002	0.02	0.002	0.01	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.008	0.0	0.0	0.007	0.025	0.007	0.015	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC02B111AB0	COL6A1_a10b1 complex	simple:P12109	complex:a10b1 complex	COL6A1		True	False	False	curated	True	0.0	0.0	0.016	0.009	0.0	0.0	0.008	0.026	0.008	0.016	0.01	0.0	0.0	0.0	0.065	0.058	0.0	0.0	0.057	0.075	0.057	0.065	0.059	0.0	0.0	0.0	0.094	0.087	0.0	0.0	0.086	0.104	0.086	0.095	0.088	0.0	0.0	0.0	0.013	0.006	0.0	0.0	0.005	0.023	0.005	0.014	0.007	0.0	0.0	0.0	0.036	0.029	0.0	0.0	0.028	0.046	0.028	0.036	0.03	0.0	0.0	0.0	0.259	0.252	0.0	0.0	0.251	0.269	0.251	0.259	0.253	0.0	0.0	0.0	0.04	0.034	0.0	0.0	0.032	0.05	0.032	0.041	0.034	0.0	0.0	0.0	0.035	0.029	0.0	0.0	0.027	0.045	0.027	0.036	0.029	0.0	0.0	0.0	0.025	0.019	0.0	0.0	0.018	0.035	0.018	0.026	0.02	0.0	0.0	0.0	0.237	0.231	0.0	0.0	0.229	0.247	0.229	0.238	0.231	0.0	0.0	0.0	0.261	0.254	0.0	0.0	0.253	0.271	0.253	0.261	0.255	0.0	0.0	0.0	0.096	0.089	0.0	0.0	0.088	0.106	0.088	0.096	0.09	0.0
CPI-SC0CE851065	COL6A2_a10b1 complex	simple:P12110	complex:a10b1 complex	COL6A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.012	0.006	0.0	0.0	0.0	0.026	0.02	0.0	0.0	0.018	0.036	0.019	0.027	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC07375C073	COL6A3_a10b1 complex	simple:P12111	complex:a10b1 complex	COL6A3		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.007	0.0	0.0	0.005	0.023	0.006	0.014	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.003	0.0	0.0	0.002	0.02	0.002	0.01	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.013	0.006	0.0
CPI-SC0D6C777F2	COL11A2_a10b1 complex	simple:P13942	complex:a10b1 complex	COL11A2		True	False	False	curated	True	0.0	0.0	0.012	0.006	0.0	0.0	0.004	0.022	0.005	0.013	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.008	0.0	0.0	0.007	0.025	0.007	0.015	0.009	0.0	0.0	0.0	0.011	0.004	0.0	0.0	0.003	0.021	0.003	0.011	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.003	0.0	0.0	0.002	0.02	0.002	0.01	0.004	0.0	0.0	0.0	0.016	0.01	0.0	0.0	0.008	0.026	0.009	0.017	0.01	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.012	0.006	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.012	0.006	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.004	0.022	0.004	0.012	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
